wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Albariño,White,stir-fried tofu,Vegetarian,Greek,Heuristic pairing assessment.,Neutral,0,test
Madeira,Fortified,mac and cheese,Cheese,Vietnamese,Heuristic pairing assessment.,Good,1,test
Cava,Sparkling,shrimp scampi,Seafood,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Syrah/Shiraz,Red,beef stew,Red Meat,Korean,Heuristic pairing assessment.,Neutral,0,test
Gewürztraminer,White,Sichuan noodles,Spicy,American BBQ,Heuristic pairing assessment.,Good,1,test
Albariño,White,mushroom risotto,Vegetarian,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,duck à l’orange,Poultry,Ethiopian,Light/medium red suits richer poultry/pork.,Neutral,0,test
Gewürztraminer,White,Indian vindaloo,Spicy,Greek,Heuristic pairing assessment.,Neutral,0,test
Albariño,White,roast lamb,Red Meat,Spanish,Delicate wine overwhelmed by red meat.,Neutral,0,test
Albariño,White,mushroom risotto,Vegetarian,Chinese (Sichuan),Heuristic pairing assessment.,Neutral,0,test
Cabernet Sauvignon,Red,beef stew,Red Meat,Ethiopian,Heuristic pairing assessment.,Neutral,0,test
Torrontés,White,Indian vindaloo,Spicy,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,bbq ribs,Smoky BBQ,Thai,Heuristic pairing assessment.,Neutral,0,test
Pinot Noir,Red,caprese salad,Acidic,Moroccan,Heuristic pairing assessment.,Neutral,0,test
Cava,Sparkling,shrimp scampi,Seafood,Thai,Crisp acidity suits seafood.,Neutral,0,test
Chardonnay,White,cheese platter,Cheese,French,Heuristic pairing assessment.,Good,1,test
Syrah/Shiraz,Red,roast lamb,Red Meat,German,Tannic red complements red meat fat.,Neutral,0,test
Malbec,Red,roast lamb,Red Meat,French,Tannic red complements red meat fat.,Good,1,test
Sauternes,Dessert,fish tacos,Seafood,Italian,Tannic reds clash with delicate seafood.,Terrible,0,test
Port,Fortified,fondue,Cheese,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Torrontés,White,Sichuan noodles,Spicy,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
Sangiovese,Red,vegetable curry,Vegetarian,Vietnamese,Heuristic pairing assessment.,Neutral,0,test
